Station,Date,temp
Satkhira,2020-10-02,28.9
Satkhira,2020-10-03,29.8
Satkhira,2020-10-04,30
Satkhira,2020-10-05,29.1
Satkhira,2020-10-06,29.1
Satkhira,2020-10-07,29.5
Satkhira,2020-10-08,30.5
Satkhira,2020-10-09,30.9
Satkhira,2020-10-10,30.6
Satkhira,2020-10-11,30.5
Satkhira,2020-10-12,30.8
Satkhira,2020-10-13,31
Satkhira,2020-10-14,30.6
Satkhira,2020-10-15,31.4
Satkhira,2020-10-16,30.9
Satkhira,2020-10-17,30.9
Satkhira,2020-10-18,29.2
Satkhira,2020-10-19,29.4
Satkhira,2020-10-20,28.7
Satkhira,2020-10-21,28.2
Satkhira,2020-10-22,25.7
Satkhira,2020-10-23,26.1
Satkhira,2020-10-24,26.4
Satkhira,2020-10-25,28
Satkhira,2020-10-26,27.5
Satkhira,2020-10-27,27.1
Satkhira,2020-10-28,27.5
Satkhira,2020-10-29,28.2
Satkhira,2020-10-30,29.3
Satkhira,2020-10-31,28.1
Satkhira,2020-11-01,28.5
Satkhira,2020-11-02,28.8
Satkhira,2020-11-03,28.2
Satkhira,2020-11-04,25.3
Satkhira,2020-11-05,24.7
Satkhira,2020-11-06,23.9
Satkhira,2020-11-07,22.6
Satkhira,2020-11-08,23.5
Satkhira,2020-11-09,25.2
Satkhira,2020-11-10,26.8
Satkhira,2020-11-11,26.4
Satkhira,2020-11-12,25.4
Satkhira,2020-11-13,26.2
Satkhira,2020-11-14,24.8
Satkhira,2020-11-15,24.1
Satkhira,2020-11-16,24.4
Satkhira,2020-11-17,24.2
Satkhira,2020-11-18,24.5
Satkhira,2020-11-19,25.7
Satkhira,2020-11-20,26.5
Satkhira,2020-11-21,24.2
Satkhira,2020-11-22,21.5
Satkhira,2020-11-23,19.7
Satkhira,2020-11-24,20.3
Satkhira,2020-11-25,20.9
Satkhira,2020-11-26,21.7
Satkhira,2020-11-27,22.7
Satkhira,2020-11-28,22.2
Satkhira,2020-11-29,21.3
Satkhira,2020-11-30,20.9
Satkhira,2020-12-01,21.4
Satkhira,2020-12-02,21.3
Satkhira,2020-12-03,21.3
Satkhira,2020-12-04,21.7
Satkhira,2020-12-05,21.8
Satkhira,2020-12-06,22.2
Satkhira,2020-12-07,22.2
Satkhira,2020-12-08,20.5
Satkhira,2020-12-09,20.6
Satkhira,2020-12-10,19.7
Satkhira,2020-12-11,18.1
Satkhira,2020-12-12,18.5
Satkhira,2020-12-13,20.7
Satkhira,2020-12-14,21
Satkhira,2020-12-15,21.7
Satkhira,2020-12-16,21.1
Satkhira,2020-12-17,20.1
Satkhira,2020-12-18,17.7
Satkhira,2020-12-19,15.5
Satkhira,2020-12-20,16
Satkhira,2020-12-21,16.5
Satkhira,2020-12-22,16.9
Satkhira,2020-12-23,18.1
Satkhira,2020-12-24,19.2
Satkhira,2020-12-25,18.1
Satkhira,2020-12-26,17.1
Satkhira,2020-12-27,16.2
Satkhira,2020-12-28,16.2
Satkhira,2020-12-29,16.6
Satkhira,2020-12-30,17.3
Satkhira,2020-12-31,16.9
Satkhira,2021-01-01,17.5
Satkhira,2021-01-02,17.3
Satkhira,2021-01-03,18.3
Satkhira,2021-01-04,19.6
Satkhira,2021-01-05,20.4
Satkhira,2021-01-06,21.3
Satkhira,2021-01-07,22.9
Satkhira,2021-01-08,22.5
Satkhira,2021-01-09,21.9
Satkhira,2021-01-10,22.8
Satkhira,2021-01-11,22.8
Satkhira,2021-01-12,21
Satkhira,2021-01-13,18.9
Satkhira,2021-01-14,18.4
Satkhira,2021-01-15,17.4
Satkhira,2021-01-16,17.8
Satkhira,2021-01-17,17.4
Satkhira,2021-01-18,16.5
Satkhira,2021-01-19,19
Satkhira,2021-01-20,21.4
Satkhira,2021-01-21,19
Satkhira,2021-01-22,18.1
Satkhira,2021-01-23,16.2
Satkhira,2021-01-24,17.4
Satkhira,2021-01-25,20.2
Satkhira,2021-01-26,17
Satkhira,2021-01-27,16.7
Satkhira,2021-01-28,16.1
Satkhira,2021-01-29,18.1
Satkhira,2021-01-30,16.4
Satkhira,2021-01-31,15.5
Satkhira,2021-02-01,15
Satkhira,2021-02-02,16
Satkhira,2021-02-03,16.6
Satkhira,2021-02-04,18.6
Satkhira,2021-02-05,19.7
Satkhira,2021-02-06,20.9
Satkhira,2021-02-07,18.4
Satkhira,2021-02-08,18.6
Satkhira,2021-02-09,19.2
Satkhira,2021-02-10,20.6
Satkhira,2021-02-11,22.3
Satkhira,2021-02-12,20.8
Satkhira,2021-02-13,21.4
Satkhira,2021-02-14,23
Satkhira,2021-02-15,22.4
Satkhira,2021-02-16,23.1
Satkhira,2021-02-17,22.8
Satkhira,2021-02-18,22.5
Satkhira,2021-02-19,23.2
Satkhira,2021-02-20,21.6
Satkhira,2021-02-21,22.1
Satkhira,2021-02-22,22.4
Satkhira,2021-02-23,23.3
Satkhira,2021-02-24,23.4
Satkhira,2021-02-25,26.1
Satkhira,2021-02-26,25.9
Satkhira,2021-02-27,27
Satkhira,2021-02-28,27.6
Satkhira,2021-03-01,26.6
Satkhira,2021-03-02,27.5
Satkhira,2021-03-03,24.8
Satkhira,2021-03-04,26.2
Satkhira,2021-03-05,26.9
Satkhira,2021-03-06,27.4
Satkhira,2021-03-07,27.3
Satkhira,2021-03-08,27.7
Satkhira,2021-03-09,27.2
Satkhira,2021-03-10,27
Satkhira,2021-03-11,27.1
Satkhira,2021-03-12,27.2
Satkhira,2021-03-13,25.5
Satkhira,2021-03-14,24.5
Satkhira,2021-03-15,27
Satkhira,2021-03-16,26.3
Satkhira,2021-03-17,27.4
Satkhira,2021-03-18,26.8
Satkhira,2021-03-19,27
Satkhira,2021-03-20,28.1
Satkhira,2021-03-21,28.8
Satkhira,2021-03-22,28.8
Satkhira,2021-03-23,29.2
Satkhira,2021-03-24,29.4
Satkhira,2021-03-25,28.1
Satkhira,2021-03-26,27.6
Satkhira,2021-03-27,28.2
Satkhira,2021-03-28,28.9
Satkhira,2021-03-29,29.6
Satkhira,2021-03-30,30.5
Satkhira,2021-03-31,30.8
Satkhira,2021-04-01,30.6
Satkhira,2021-04-02,29.7
Satkhira,2021-04-03,29.6
Satkhira,2021-04-04,28
Satkhira,2021-04-05,26.9
Satkhira,2021-04-06,27.3
Satkhira,2021-04-07,30.1
Satkhira,2021-04-08,29.3
Satkhira,2021-04-09,30
Satkhira,2021-04-10,29.9
Satkhira,2021-04-11,30.6
Satkhira,2021-04-12,30.6
Satkhira,2021-04-13,30.5
Satkhira,2021-04-14,30.4
Satkhira,2021-04-15,30.6
Satkhira,2021-04-16,30.3
Satkhira,2021-04-17,28.7
Satkhira,2021-04-18,29.9
Satkhira,2021-04-19,30.8
Satkhira,2021-04-20,31.5
Satkhira,2021-04-21,31.3
Satkhira,2021-04-22,28
Satkhira,2021-04-23,28.6
Satkhira,2021-04-24,31.4
Satkhira,2021-04-25,32.1
Satkhira,2021-04-26,31.5
Satkhira,2021-04-27,31.2
Satkhira,2021-04-28,31.3
Satkhira,2021-04-29,31.1
Satkhira,2021-04-30,30.6
Satkhira,2021-05-01,31
Satkhira,2021-05-02,29.4
Satkhira,2021-05-03,29.1
Satkhira,2021-05-04,25
Satkhira,2021-05-05,27.2
Satkhira,2021-05-06,29.2
Satkhira,2021-05-07,28.9
Satkhira,2021-05-08,30.1
Satkhira,2021-05-09,28.2
Satkhira,2021-05-10,28.6
Satkhira,2021-05-11,25.4
Satkhira,2021-05-12,27.4
Satkhira,2021-05-13,28.2
Satkhira,2021-05-14,29.8
Satkhira,2021-05-15,32
Satkhira,2021-05-16,32.1
Satkhira,2021-05-17,32.5
Satkhira,2021-05-18,32.2
Satkhira,2021-05-19,32.4
Satkhira,2021-05-20,32.9
Satkhira,2021-05-21,32.3
Satkhira,2021-05-22,32.7
Satkhira,2021-05-23,32.6
Satkhira,2021-05-24,29.2
Satkhira,2021-05-25,28.5
Satkhira,2021-05-26,27.7
Satkhira,2021-05-27,30.4
Satkhira,2021-05-28,30.8
Satkhira,2021-05-29,31.4
Satkhira,2021-05-30,31.6
Satkhira,2021-05-31,27.3
Satkhira,2021-06-01,27.6
Satkhira,2021-06-02,29.9
Satkhira,2021-06-03,30.7
Satkhira,2021-06-04,32.4
Satkhira,2021-06-05,31.6
Satkhira,2021-06-06,29.8
Satkhira,2021-06-07,29
Satkhira,2021-06-08,29.8
Satkhira,2021-06-09,29.3
Satkhira,2021-06-10,27.6
Satkhira,2021-06-11,29.3
Satkhira,2021-06-12,29
Satkhira,2021-06-13,29.7
Satkhira,2021-06-14,29.5
Satkhira,2021-06-15,28.2
Satkhira,2021-06-16,26.7
Satkhira,2021-06-17,25.6
Satkhira,2021-06-18,27
Satkhira,2021-06-19,26.1
Satkhira,2021-06-20,26.5
Satkhira,2021-06-21,28.2
Satkhira,2021-06-22,29
Satkhira,2021-06-23,28.9
Satkhira,2021-06-24,30.3
Satkhira,2021-06-25,29.8
Satkhira,2021-06-26,29.9
Satkhira,2021-06-27,30.1
Satkhira,2021-06-28,30.6
Satkhira,2021-06-29,30.5
Satkhira,2021-06-30,30.5
Satkhira,2021-07-01,26.8
Satkhira,2021-07-02,27.4
Satkhira,2021-07-03,29.2
Satkhira,2021-07-04,29.4
Satkhira,2021-07-05,30.2
Satkhira,2021-07-06,30.2
Satkhira,2021-07-07,28.3
Satkhira,2021-07-08,29.2
Satkhira,2021-07-09,30.5
Satkhira,2021-07-10,30
Satkhira,2021-07-11,31.6
Satkhira,2021-07-12,30.4
Satkhira,2021-07-13,29.8
Satkhira,2021-07-14,30.1
Satkhira,2021-07-15,30.8
Satkhira,2021-07-16,30.9
Satkhira,2021-07-17,31
Satkhira,2021-07-18,30.7
Satkhira,2021-07-19,30.4
Satkhira,2021-07-20,28.7
Satkhira,2021-07-21,29.3
Satkhira,2021-07-22,29.9
Satkhira,2021-07-23,28.9
Satkhira,2021-07-24,28.4
Satkhira,2021-07-25,30.3
Satkhira,2021-07-26,28.8
Satkhira,2021-07-27,29.1
Satkhira,2021-07-28,28
Satkhira,2021-07-29,26.9
Satkhira,2021-07-30,28.7
Satkhira,2021-07-31,29.3
Satkhira,2021-08-01,30.3
Satkhira,2021-08-02,29.2
Satkhira,2021-08-03,28.2
Satkhira,2021-08-04,28.6
Satkhira,2021-08-05,30.7
Satkhira,2021-08-06,29.3
Satkhira,2021-08-07,28.5
Satkhira,2021-08-08,28.4
Satkhira,2021-08-09,30
Satkhira,2021-08-10,30.7
Satkhira,2021-08-11,30.9
Satkhira,2021-08-12,29.7
Satkhira,2021-08-13,29.6
Satkhira,2021-08-14,30.6
Satkhira,2021-08-15,31.1
Satkhira,2021-08-16,30.4
Satkhira,2021-08-17,28.6
Satkhira,2021-08-18,28.6
Satkhira,2021-08-19,28.8
Satkhira,2021-08-20,28
Satkhira,2021-08-21,29
Satkhira,2021-08-22,30.8
Satkhira,2021-08-23,31.1
Satkhira,2021-08-24,30.2
Satkhira,2021-08-25,30.7
Satkhira,2021-08-26,28.4
Satkhira,2021-08-27,29.5
Satkhira,2021-08-28,29.4
Satkhira,2021-08-29,29.7
Satkhira,2021-08-30,28.9
Satkhira,2021-08-31,30.1
Satkhira,2021-09-01,30.1
Satkhira,2021-09-02,30.4
Satkhira,2021-09-03,30
Satkhira,2021-09-04,31
Satkhira,2021-09-05,31.3
Satkhira,2021-09-06,29.9
Satkhira,2021-09-07,28.2
Satkhira,2021-09-08,28.7
Satkhira,2021-09-09,30
Satkhira,2021-09-10,29.9
Satkhira,2021-09-11,30.3
Satkhira,2021-09-12,29.5
Satkhira,2021-09-13,29
Satkhira,2021-09-14,26.9
Satkhira,2021-09-15,27.7
Satkhira,2021-09-16,29.1
Satkhira,2021-09-17,29.4
Satkhira,2021-09-18,29
Satkhira,2021-09-19,27.5
Satkhira,2021-09-20,26.4
Satkhira,2021-09-21,27.6
Satkhira,2021-09-22,28
Satkhira,2021-09-23,29.3
Satkhira,2021-09-24,30.4
Satkhira,2021-09-25,28.5
Satkhira,2021-09-26,30.3
Satkhira,2021-09-27,29
Satkhira,2021-09-28,27.3
Satkhira,2021-09-29,26.6
Satkhira,2021-09-30,29.1
Satkhira,2021-10-01,30
Satkhira,2021-10-02,30.3
Satkhira,2021-10-03,29.9
Satkhira,2021-10-04,29.8
Satkhira,2021-10-05,29.9
Satkhira,2021-10-06,29.6
Satkhira,2021-10-07,29.2
Satkhira,2021-10-08,30.7
Satkhira,2021-10-09,30.5
Satkhira,2021-10-10,29.9
Satkhira,2021-10-11,30.6
Satkhira,2021-10-12,30.4
Satkhira,2021-10-13,29.3
Satkhira,2021-10-14,29.6
Satkhira,2021-10-15,30.2
Satkhira,2021-10-16,29.3
Satkhira,2021-10-17,27.6
Satkhira,2021-10-18,26.1
Satkhira,2021-10-19,25.8
Satkhira,2021-10-20,28
Satkhira,2021-10-21,28
Satkhira,2021-10-22,28.2
Satkhira,2021-10-23,28.1
Satkhira,2021-10-24,28
Satkhira,2021-10-25,27.9
Satkhira,2021-10-26,28.8
Satkhira,2021-10-27,28
Satkhira,2021-10-28,27.6
Satkhira,2021-10-29,27.9
Satkhira,2021-10-30,26.7
Satkhira,2021-10-31,26
Satkhira,2021-11-01,****
Satkhira,2021-11-02,****
Satkhira,2021-11-03,****
Satkhira,2021-11-04,****
Satkhira,2021-11-05,****
Satkhira,2021-11-06,****
Satkhira,2021-11-07,****
Satkhira,2021-11-08,****
Satkhira,2021-11-09,****
Satkhira,2021-11-10,****
Satkhira,2021-11-11,****
Satkhira,2021-11-12,****
Satkhira,2021-11-13,****
Satkhira,2021-11-14,****
Satkhira,2021-11-15,****
Satkhira,2021-11-16,****
Satkhira,2021-11-17,****
Satkhira,2021-11-18,****
Satkhira,2021-11-19,****
Satkhira,2021-11-20,****
Satkhira,2021-11-21,****
Satkhira,2021-11-22,****
Satkhira,2021-11-23,****
Satkhira,2021-11-24,****
Satkhira,2021-11-25,****
Satkhira,2021-11-26,****
Satkhira,2021-11-27,****
Satkhira,2021-11-28,****
Satkhira,2021-11-29,****
Satkhira,2021-11-30,****
Satkhira,2021-12-01,****
Satkhira,2021-12-02,****
Satkhira,2021-12-03,****
Satkhira,2021-12-04,****
Satkhira,2021-12-05,****
Satkhira,2021-12-06,****
Satkhira,2021-12-07,****
Satkhira,2021-12-08,****
Satkhira,2021-12-09,****
Satkhira,2021-12-10,****
Satkhira,2021-12-11,****
Satkhira,2021-12-12,****
Satkhira,2021-12-13,****
Satkhira,2021-12-14,****
Satkhira,2021-12-15,****
Satkhira,2021-12-16,****
Satkhira,2021-12-17,****
Satkhira,2021-12-18,****
Satkhira,2021-12-19,****
Satkhira,2021-12-20,****
Satkhira,2021-12-21,****
Satkhira,2021-12-22,****
Satkhira,2021-12-23,****
Satkhira,2021-12-24,****
Satkhira,2021-12-25,****
Satkhira,2021-12-26,****
Satkhira,2021-12-27,****
Satkhira,2021-12-28,****
Satkhira,2021-12-29,****
Satkhira,2021-12-30,****
Satkhira,2021-12-31,****
Barisal,2016-01-01,19
Barisal,2016-01-02,18.8
Barisal,2016-01-03,18.5
Barisal,2016-01-04,18.2
Barisal,2016-01-05,18.5
Barisal,2016-01-06,17.9
Barisal,2016-01-07,18.5
Barisal,2016-01-08,19.5
Barisal,2016-01-09,20.3
Barisal,2016-01-10,20.2
Barisal,2016-01-11,18.3
Barisal,2016-01-12,17.6
Barisal,2016-01-13,17.4
Barisal,2016-01-14,17.6
Barisal,2016-01-15,18.6
Barisal,2016-01-16,19.3
Barisal,2016-01-17,18.4
Barisal,2016-01-18,18.1
Barisal,2016-01-19,19.5
Barisal,2016-01-20,19.9
Barisal,2016-01-21,17
Barisal,2016-01-22,16.2
Barisal,2016-01-23,15.4
Barisal,2016-01-24,14.8
Barisal,2016-01-25,15.3
Barisal,2016-01-26,15.3
Barisal,2016-01-27,17.4
Barisal,2016-01-28,19.2
Barisal,2016-01-29,18.6
Barisal,2016-01-30,18.8
Barisal,2016-01-31,20.5
Barisal,2016-02-01,22.6
Barisal,2016-02-02,21.3
Barisal,2016-02-03,20.8
Barisal,2016-02-04,19.4
Barisal,2016-02-05,19.4
Barisal,2016-02-06,18.9
Barisal,2016-02-07,19.7
Barisal,2016-02-08,21.8
Barisal,2016-02-09,22.6
Barisal,2016-02-10,22.2
Barisal,2016-02-11,22.5
Barisal,2016-02-12,24.4
Barisal,2016-02-13,23.5
Barisal,2016-02-14,24.2
Barisal,2016-02-15,24.7
Barisal,2016-02-16,24.9
Barisal,2016-02-17,25
Barisal,2016-02-18,25.8
Barisal,2016-02-19,26.4
Barisal,2016-02-20,27.1
Barisal,2016-02-21,27.4
Barisal,2016-02-22,26.6
Barisal,2016-02-23,27.2
Barisal,2016-02-24,23.6
Barisal,2016-02-25,23.2
Barisal,2016-02-26,25.2
Barisal,2016-02-27,25.4
Barisal,2016-02-28,25.5
Barisal,2016-03-01,25.5
Barisal,2016-03-02,25
Barisal,2016-03-03,26.4
Barisal,2016-03-04,27.4
Barisal,2016-03-05,27.3
Barisal,2016-03-06,25.5
Barisal,2016-03-07,25.5
Barisal,2016-03-08,26.3
Barisal,2016-03-09,27.8
Barisal,2016-03-10,28.1
Barisal,2016-03-11,28.5
Barisal,2016-03-12,28.9
Barisal,2016-03-13,26.7
Barisal,2016-03-14,26.1
Barisal,2016-03-15,26.7
Barisal,2016-03-16,27.2
Barisal,2016-03-17,26.3
Barisal,2016-03-18,28.1
Barisal,2016-03-19,25.5
Barisal,2016-03-20,27.2
Barisal,2016-03-21,29.3
Barisal,2016-03-22,28.5
Barisal,2016-03-23,27.2
Barisal,2016-03-24,26.2
Barisal,2016-03-25,26.9
Barisal,2016-03-26,28
Barisal,2016-03-27,28.2
Barisal,2016-03-28,26.7
Barisal,2016-03-29,27.9
Barisal,2016-03-30,28.9
Barisal,2016-03-31,25.6
Barisal,2016-04-01,24.1
Barisal,2016-04-02,25.7
Barisal,2016-04-03,27.9
Barisal,2016-04-04,29.2
Barisal,2016-04-05,28.9
Barisal,2016-04-06,30.2
Barisal,2016-04-07,29.9
Barisal,2016-04-08,29.8
Barisal,2016-04-09,30.2
Barisal,2016-04-10,30.3
Barisal,2016-04-11,30.6
Barisal,2016-04-12,31
Barisal,2016-04-13,30.7
Barisal,2016-04-14,30.3
Barisal,2016-04-15,30.5
Barisal,2016-04-16,30.3
Barisal,2016-04-17,30.4
Barisal,2016-04-18,30.2
Barisal,2016-04-19,30.5
Barisal,2016-04-20,30.3
Barisal,2016-04-21,30.5
Barisal,2016-04-22,30.9
Barisal,2016-04-23,31.3
Barisal,2016-04-24,31.5
Barisal,2016-04-25,31.1
Barisal,2016-04-26,30.9
Barisal,2016-04-27,30.9
Barisal,2016-04-28,30.8
Barisal,2016-04-29,31.6
Barisal,2016-04-30,31.2
Barisal,2016-05-01,28.7
Barisal,2016-05-02,27.2
Barisal,2016-05-03,29.1
Barisal,2016-05-04,28.1
Barisal,2016-05-05,28.7
Barisal,2016-05-06,29.1
Barisal,2016-05-07,27.1
Barisal,2016-05-08,29.4
Barisal,2016-05-09,30.9
Barisal,2016-05-10,31
Barisal,2016-05-11,32
Barisal,2016-05-12,30.9
Barisal,2016-05-13,27.9
Barisal,2016-05-14,30.4
Barisal,2016-05-15,31
Barisal,2016-05-16,30.8
Barisal,2016-05-17,30.8
Barisal,2016-05-18,29.7
Barisal,2016-05-19,26.4
Barisal,2016-05-20,25.9
Barisal,2016-05-21,24.6
Barisal,2016-05-22,28.3
Barisal,2016-05-23,30
Barisal,2016-05-24,28.3
Barisal,2016-05-25,27.9
Barisal,2016-05-26,29.2
Barisal,2016-05-27,28.8
Barisal,2016-05-28,28.6
Barisal,2016-05-29,30.6
Barisal,2016-05-30,30.3
Barisal,2016-05-31,27.7
Barisal,2016-06-01,28.7
Barisal,2016-06-02,30.4
Barisal,2016-06-03,30.5
Barisal,2016-06-04,30
Barisal,2016-06-05,28.9
Barisal,2016-06-06,29.3
Barisal,2016-06-07,28.7
Barisal,2016-06-08,29.2
Barisal,2016-06-09,28.7
Barisal,2016-06-10,31.1
Barisal,2016-06-11,27.1
Barisal,2016-06-12,26.1
Barisal,2016-06-13,25.7
Barisal,2016-06-14,27.6
Barisal,2016-06-15,30
Barisal,2016-06-16,29.3
Barisal,2016-06-17,29.2
Barisal,2016-06-18,27.5
Barisal,2016-06-19,29
Barisal,2016-06-20,29.6
Barisal,2016-06-21,30.1
Barisal,2016-06-22,29.7
Barisal,2016-06-23,30.5
Barisal,2016-06-24,30.8
Barisal,2016-06-25,30.8
Barisal,2016-06-26,30.7
Barisal,2016-06-27,29.7
Barisal,2016-06-28,30.9
Barisal,2016-06-29,30.5
Barisal,2016-06-30,30.2
Barisal,2016-07-01,29
Barisal,2016-07-02,27.5
Barisal,2016-07-03,27.4
Barisal,2016-07-04,26.5
Barisal,2016-07-05,27.2
Barisal,2016-07-06,26.9
Barisal,2016-07-07,29.7
Barisal,2016-07-08,29.7
Barisal,2016-07-09,28.8
Barisal,2016-07-10,29
Barisal,2016-07-11,29.2
Barisal,2016-07-12,28.4
Barisal,2016-07-13,29.2
Barisal,2016-07-14,28.9
Barisal,2016-07-15,27.8
Barisal,2016-07-16,27
Barisal,2016-07-17,27.8
Barisal,2016-07-18,27.3
Barisal,2016-07-19,27
Barisal,2016-07-20,28.5
Barisal,2016-07-21,28.5
Barisal,2016-07-22,28
Barisal,2016-07-23,28.1
Barisal,2016-07-24,28.9
Barisal,2016-07-25,26.9
Barisal,2016-07-26,26.9
Barisal,2016-07-27,28.3
Barisal,2016-07-28,30
Barisal,2016-07-29,28.3
Barisal,2016-07-30,30
Barisal,2016-07-31,29.5
Barisal,2016-08-01,28.2
Barisal,2016-08-02,27.7
Barisal,2016-08-03,29.4
Barisal,2016-08-04,29.4
Barisal,2016-08-05,28
Barisal,2016-08-06,28
Barisal,2016-08-07,27.7
Barisal,2016-08-08,27.8
Barisal,2016-08-09,27.1
Barisal,2016-08-10,26.4
Barisal,2016-08-11,28
Barisal,2016-08-12,27.9
Barisal,2016-08-13,28.8
Barisal,2016-08-14,29.7
Barisal,2016-08-15,30.1
Barisal,2016-08-16,29.3
Barisal,2016-08-17,27.4
Barisal,2016-08-18,29.2
Barisal,2016-08-19,30
Barisal,2016-08-20,30.1
Barisal,2016-08-21,25.1
Barisal,2016-08-22,27.4
Barisal,2016-08-23,29.3
Barisal,2016-08-24,29.8
Barisal,2016-08-25,30.8
Barisal,2016-08-26,29.6
Barisal,2016-08-27,30.4
Barisal,2016-08-28,28.8
Barisal,2016-08-29,29.5
Barisal,2016-08-30,29.8
Barisal,2016-08-31,29
Barisal,2016-09-01,28.8
Barisal,2016-09-02,28.6
Barisal,2016-09-03,28.4
Barisal,2016-09-04,29.3
Barisal,2016-09-05,28.9
Barisal,2016-09-06,29.2
Barisal,2016-09-07,29.1
Barisal,2016-09-08,29.1
Barisal,2016-09-09,29
Barisal,2016-09-10,28.8
Barisal,2016-09-11,28.4
Barisal,2016-09-12,28.3
Barisal,2016-09-13,28.4
Barisal,2016-09-14,29
Barisal,2016-09-15,29.5
Barisal,2016-09-16,29.2
Barisal,2016-09-17,29
Barisal,2016-09-18,29.5
Barisal,2016-09-19,30.1
Barisal,2016-09-20,28.8
Barisal,2016-09-21,28.5
Barisal,2016-09-22,28.4
Barisal,2016-09-23,27.7
Barisal,2016-09-24,28.2
Barisal,2016-09-25,28.5
Barisal,2016-09-26,28.4
Barisal,2016-09-27,29.4
Barisal,2016-09-28,26.7
Barisal,2016-09-29,29.5
Barisal,2016-09-30,29.7
Barisal,2016-10-01,29.6
Barisal,2016-10-02,29.6
Barisal,2016-10-03,29.8
Barisal,2016-10-04,28.9
Barisal,2016-10-05,27.5
Barisal,2016-10-06,27.9
Barisal,2016-10-07,28.3
Barisal,2016-10-08,28.3
Barisal,2016-10-09,28.5
Barisal,2016-10-10,26.5
Barisal,2016-10-11,25.8
Barisal,2016-10-12,27.9
Barisal,2016-10-13,27.4
Barisal,2016-10-14,27.3
Barisal,2016-10-15,28.1
Barisal,2016-10-16,28.1
Barisal,2016-10-17,28.6
Barisal,2016-10-18,28.9
Barisal,2016-10-19,28.8
Barisal,2016-10-20,28.2
Barisal,2016-10-21,28
Barisal,2016-10-22,27.2
Barisal,2016-10-23,26.3
Barisal,2016-10-24,26.4
Barisal,2016-10-25,27.2
Barisal,2016-10-26,27.1
Barisal,2016-10-27,25.9
Barisal,2016-10-28,26.7
Barisal,2016-10-29,26.1
Barisal,2016-10-30,27.1
Barisal,2016-10-31,27.9
Barisal,2016-11-01,28.3
Barisal,2016-11-02,28.6
Barisal,2016-11-03,28.4
Barisal,2016-11-04,24.7
Barisal,2016-11-05,21.2
Barisal,2016-11-06,22.6
Barisal,2016-11-07,23.3
Barisal,2016-11-08,23.9
Barisal,2016-11-09,24
Barisal,2016-11-10,23.7
Barisal,2016-11-11,23.7
Barisal,2016-11-12,23.8
Barisal,2016-11-13,24.2
Barisal,2016-11-14,23.6
Barisal,2016-11-15,22.6
Barisal,2016-11-16,22.8
Barisal,2016-11-17,22.2
Barisal,2016-11-18,21.8
Barisal,2016-11-19,21.5
Barisal,2016-11-20,21.7
Barisal,2016-11-21,22
Barisal,2016-11-22,21.8
Barisal,2016-11-23,21.6
Barisal,2016-11-24,21.7
Barisal,2016-11-25,21.8
Barisal,2016-11-26,22.1
Barisal,2016-11-27,22.2
Barisal,2016-11-28,22.2
Barisal,2016-11-29,22.4
Barisal,2016-11-30,22.1
Barisal,2016-12-01,22.5
Barisal,2016-12-02,22.6
Barisal,2016-12-03,22.1
Barisal,2016-12-04,22.4
Barisal,2016-12-05,21.4
Barisal,2016-12-06,20.8
Barisal,2016-12-07,20.9
Barisal,2016-12-08,21
Barisal,2016-12-09,20.7
Barisal,2016-12-10,20.3
Barisal,2016-12-11,20.3
Barisal,2016-12-12,19.7
Barisal,2016-12-13,18.4
Barisal,2016-12-14,18.2
Barisal,2016-12-15,18.5
Barisal,2016-12-16,18.9
Barisal,2016-12-17,19.3
Barisal,2016-12-18,19.8
Barisal,2016-12-19,19.6
Barisal,2016-12-20,19.2
Barisal,2016-12-21,18.6
Barisal,2016-12-22,18.7
Barisal,2016-12-23,19.9
Barisal,2016-12-24,20.6
Barisal,2016-12-25,21.1
Barisal,2016-12-26,21.2
Barisal,2016-12-27,20.3
Barisal,2016-12-28,18.6
Barisal,2016-12-29,18.9
Barisal,2016-12-30,18.5
Barisal,2016-12-31,18.9
Barisal,2017-01-01,19.1
Barisal,2017-01-02,18.7
Barisal,2017-01-03,19.3
Barisal,2017-01-04,18.5
Barisal,2017-01-05,17.6
Barisal,2017-01-06,18
Barisal,2017-01-07,17.3
Barisal,2017-01-08,18
Barisal,2017-01-09,18.6
Barisal,2017-01-10,18.5
Barisal,2017-01-11,18.1
Barisal,2017-01-12,17.4
Barisal,2017-01-13,15.4
Barisal,2017-01-14,14.2
Barisal,2017-01-15,15.8
Barisal,2017-01-16,16
Barisal,2017-01-17,16.9
Barisal,2017-01-18,17.6
Barisal,2017-01-19,18.5
Barisal,2017-01-20,17.2
Barisal,2017-01-21,17.7
Barisal,2017-01-22,18.7
Barisal,2017-01-23,18.3
Barisal,2017-01-24,18.7
Barisal,2017-01-25,19.5
Barisal,2017-01-26,20.5
Barisal,2017-01-27,20.7
Barisal,2017-01-28,20.7
Barisal,2017-01-29,18.8
Barisal,2017-01-30,18.5
Barisal,2017-01-31,19.2
Barisal,2017-02-01,19.6
Barisal,2017-02-02,19
Barisal,2017-02-03,18.1
Barisal,2017-02-04,19.8
Barisal,2017-02-05,22.1
Barisal,2017-02-06,21.9
Barisal,2017-02-07,21.6
Barisal,2017-02-08,19.7
Barisal,2017-02-09,20
Barisal,2017-02-10,21.4
Barisal,2017-02-11,21.8
